@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
0.0,-236.0,286.0,-185.0,-1031.0,480.0,497.0,-68.0,1306.0,210.0,2740.0,120.0,337.0
0.0,-218.0,283.0,-160.0,-1032.0,507.0,507.0,-55.0,1314.0,223.0,2787.0,135.0,333.0
0.0,-227.0,286.0,-154.0,-1005.0,495.0,518.0,-58.0,1319.0,230.0,2912.0,122.0,335.0
0.0,-217.0,307.0,-157.0,-989.0,502.0,541.0,-59.0,1341.0,222.0,3026.0,129.0,350.0
0.0,-186.0,338.0,-154.0,-971.0,520.0,566.0,-46.0,1370.0,216.0,3144.0,147.0,373.0
0.0,-178.0,338.0,-151.0,-956.0,519.0,574.0,-47.0,1379.0,214.0,3162.0,153.0,399.0
0.0,-197.0,320.0,-158.0,-965.0,501.0,567.0,-66.0,1370.0,200.0,3111.0,152.0,415.0
0.0,-197.0,320.0,-158.0,-965.0,501.0,567.0,-66.0,1370.0,200.0,3111.0,152.0,415.0
0.0,-196.0,334.0,-159.0,-965.0,501.0,569.0,-68.0,1373.0,200.0,3143.0,167.0,417.0
0.0,-184.0,352.0,-149.0,-947.0,514.0,577.0,-53.0,1384.0,215.0,3193.0,181.0,422.0
0.0,-189.0,340.0,-147.0,-944.0,503.0,576.0,-59.0,1382.0,217.0,3171.0,168.0,432.0
0.0,-189.0,338.0,-145.0,-954.0,502.0,575.0,-67.0,1379.0,222.0,3134.0,156.0,424.0
0.0,-176.0,357.0,-128.0,-949.0,528.0,572.0,-44.0,1382.0,229.0,3079.0,157.0,403.0
0.0,-173.0,353.0,-114.0,-942.0,544.0,564.0,-26.0,1380.0,210.0,3051.0,138.0,384.0
0.0,-178.0,335.0,-118.0,-949.0,529.0,559.0,-30.0,1376.0,198.0,3122.0,111.0,370.0
0.0,-189.0,326.0,-123.0,-959.0,508.0,564.0,-41.0,1368.0,218.0,3197.0,113.0,366.0
0.0,-204.0,316.0,-130.0,-975.0,502.0,567.0,-53.0,1355.0,226.0,3168.0,118.0,360.0
0.0,-219.0,297.0,-155.0,-998.0,504.0,552.0,-61.0,1342.0,212.0,3114.0,115.0,347.0
0.0,-229.0,276.0,-179.0,-1014.0,501.0,531.0,-60.0,1328.0,209.0,3180.0,132.0,347.0
0.0,-229.0,276.0,-179.0,-1014.0,501.0,531.0,-60.0,1328.0,209.0,3180.0,132.0,347.0
0.0,-235.0,267.0,-188.0,-1025.0,498.0,523.0,-59.0,1312.0,216.0,3263.0,151.0,363.0
0.0,-236.0,270.0,-191.0,-1029.0,499.0,533.0,-62.0,1309.0,218.0,3195.0,160.0,372.0
0.0,-228.0,283.0,-181.0,-1020.0,498.0,553.0,-62.0,1327.0,217.0,3095.0,174.0,380.0
0.0,-210.0,303.0,-160.0,-1004.0,503.0,571.0,-56.0,1348.0,220.0,3055.0,175.0,385.0
0.0,-197.0,310.0,-156.0,-995.0,515.0,567.0,-51.0,1348.0,220.0,3009.0,159.0,374.0
0.0,-197.0,307.0,-158.0,-983.0,508.0,559.0,-51.0,1341.0,213.0,3039.0,149.0,366.0
0.0,-183.0,334.0,-134.0,-954.0,510.0,580.0,-47.0,1361.0,206.0,3153.0,134.0,372.0
0.0,-160.0,367.0,-107.0,-932.0,534.0,606.0,-27.0,1390.0,210.0,3146.0,104.0,368.0
0.0,-169.0,352.0,-115.0,-942.0,534.0,601.0,-26.0,1382.0,209.0,3066.0,88.0,354.0
0.0,-203.0,310.0,-147.0,-974.0,504.0,565.0,-53.0,1343.0,202.0,3082.0,89.0,354.0
0.0,-226.0,290.0,-174.0,-1000.0,497.0,531.0,-65.0,1313.0,205.0,3131.0,97.0,351.0
0.0,-226.0,290.0,-174.0,-1000.0,497.0,531.0,-65.0,1313.0,205.0,3131.0,97.0,351.0
0.0,-227.0,288.0,-184.0,-1011.0,502.0,532.0,-59.0,1315.0,214.0,3159.0,115.0,343.0
0.0,-224.0,286.0,-186.0,-1020.0,502.0,554.0,-60.0,1318.0,222.0,3193.0,138.0,362.0
0.0,-211.0,289.0,-189.0,-1025.0,523.0,566.0,-51.0,1311.0,231.0,3179.0,154.0,378.0
0.0,-194.0,304.0,-176.0,-1016.0,537.0,581.0,-36.0,1327.0,231.0,3085.0,162.0,368.0
0.0,-188.0,326.0,-157.0,-997.0,522.0,603.0,-48.0,1350.0,223.0,2974.0,162.0,371.0
0.0,-180.0,337.0,-157.0,-989.0,520.0,604.0,-65.0,1351.0,217.0,2898.0,157.0,379.0
0.0,-164.0,342.0,-156.0,-989.0,534.0,603.0,-47.0,1359.0,203.0,2852.0,155.0,366.0
0.0,-146.0,364.0,-128.0,-966.0,537.0,629.0,-29.0,1380.0,192.0,2832.0,144.0,366.0
0.0,-127.0,394.0,-94.0,-932.0,535.0,662.0,-28.0,1402.0,194.0,2828.0,129.0,387.0
0.0,-120.0,399.0,-86.0,-924.0,524.0,664.0,-35.0,1409.0,192.0,2797.0,125.0,385.0
0.0,-151.0,374.0,-102.0,-940.0,502.0,643.0,-49.0,1395.0,185.0,2733.0,131.0,368.0
0.0,-180.0,349.0,-130.0,-960.0,497.0,624.0,-62.0,1375.0,183.0,2685.0,124.0,357.0
0.0,-188.0,332.0,-154.0,-979.0,492.0,607.0,-74.0,1360.0,179.0,2638.0,106.0,341.0
0.0,-197.0,316.0,-160.0,-993.0,477.0,590.0,-78.0,1342.0,177.0,2563.0,106.0,318.0
0.0,-193.0,323.0,-152.0,-992.0,478.0,601.0,-71.0,1346.0,192.0,2519.0,119.0,307.0
0.0,-186.0,348.0,-147.0,-982.0,477.0,632.0,-68.0,1376.0,202.0,2528.0,126.0,315.0
0.0,-190.0,355.0,-140.0,-976.0,481.0,636.0,-68.0,1378.0,195.0,2550.0,126.0,318.0
0.0,-176.0,348.0,-129.0,-979.0,506.0,622.0,-59.0,1360.0,195.0,2545.0,124.0,319.0
0.0,-155.0,359.0,-125.0,-981.0,515.0,632.0,-55.0,1366.0,202.0,2550.0,125.0,334.0
0.0,-154.0,379.0,-126.0,-960.0,503.0,658.0,-62.0,1388.0,194.0,2628.0,128.0,355.0
0.0,-155.0,387.0,-124.0,-935.0,506.0,670.0,-61.0,1401.0,176.0,2699.0,126.0,369.0
0.0,-154.0,384.0,-122.0,-934.0,485.0,663.0,-68.0,1411.0,178.0,2654.0,140.0,411.0
0.0,-167.0,381.0,-124.0,-935.0,473.0,670.0,-68.0,1408.0,186.0,2673.0,160.0,410.0
0.0,-179.0,368.0,-125.0,-944.0,475.0,655.0,-82.0,1392.0,190.0,2659.0,151.0,391.0
0.0,-187.0,349.0,-125.0,-959.0,474.0,617.0,-87.0,1366.0,187.0,2616.0,127.0,368.0
0.0,-181.0,335.0,-123.0,-965.0,479.0,592.0,-75.0,1347.0,182.0,2596.0,119.0,338.0
0.0,-181.0,332.0,-129.0,-966.0,475.0,593.0,-81.0,1342.0,186.0,2601.0,117.0,314.0
0.0,-195.0,336.0,-135.0,-961.0,453.0,598.0,-96.0,1351.0,196.0,2622.0,116.0,319.0
0.0,-202.0,327.0,-138.0,-966.0,450.0,599.0,-90.0,1354.0,194.0,2629.0,119.0,330.0
0.0,-215.0,297.0,-156.0,-993.0,451.0,582.0,-95.0,1334.0,183.0,2585.0,119.0,317.0
0.0,-248.0,272.0,-185.0,-1022.0,419.0,558.0,-124.0,1307.0,177.0,2536.0,123.0,292.0
0.0,-248.0,272.0,-185.0,-1022.0,419.0,558.0,-124.0,1307.0,177.0,2536.0,123.0,292.0
0.0,-254.0,278.0,-194.0,-1026.0,406.0,568.0,-136.0,1305.0,181.0,2553.0,128.0,292.0
0.0,-222.0,301.0,-177.0,-1009.0,440.0,604.0,-115.0,1336.0,180.0,2608.0,130.0,325.0
0.0,-201.0,315.0,-158.0,-992.0,466.0,624.0,-95.0,1364.0,177.0,2615.0,136.0,355.0
0.0,-193.0,327.0,-139.0,-976.0,469.0,631.0,-83.0,1378.0,186.0,2559.0,153.0,361.0
0.0,-173.0,351.0,-126.0,-963.0,480.0,656.0,-70.0,1395.0,205.0,2512.0,156.0,363.0
0.0,-155.0,376.0,-123.0,-962.0,500.0,681.0,-62.0,1404.0,215.0,2513.0,139.0,363.0
0.0,-143.0,382.0,-123.0,-968.0,521.0,680.0,-48.0,1389.0,216.0,2491.0,129.0,339.0
0.0,-129.0,379.0,-124.0,-975.0,531.0,654.0,-33.0,1375.0,212.0,2439.0,117.0,306.0
0.0,-119.0,381.0,-111.0,-978.0,538.0,638.0,-29.0,1374.0,204.0,2453.0,97.0,295.0
0.0,-117.0,390.0,-98.0,-963.0,536.0,652.0,-35.0,1376.0,202.0,2512.0,92.0,311.0
0.0,-125.0,391.0,-115.0,-958.0,506.0,671.0,-54.0,1383.0,195.0,2507.0,92.0,322.0
0.0,-147.0,374.0,-148.0,-988.0,478.0,658.0,-86.0,1375.0,179.0,2460.0,88.0,307.0
0.0,-177.0,342.0,-165.0,-1017.0,474.0,629.0,-97.0,1345.0,172.0,2451.0,98.0,300.0
0.0,-186.0,331.0,-171.0,-1015.0,474.0,619.0,-81.0,1337.0,182.0,2454.0,122.0,320.0
0.0,-167.0,348.0,-163.0,-1007.0,488.0,633.0,-71.0,1357.0,200.0,2433.0,139.0,342.0
0.0,-140.0,377.0,-134.0,-995.0,527.0,668.0,-53.0,1377.0,211.0,2417.0,152.0,352.0
0.0,-123.0,400.0,-120.0,-969.0,535.0,695.0,-41.0,1395.0,213.0,2421.0,163.0,358.0
0.0,-125.0,404.0,-129.0,-959.0,504.0,692.0,-57.0,1404.0,210.0,2422.0,150.0,358.0
0.0,-131.0,400.0,-127.0,-958.0,502.0,689.0,-60.0,1401.0,208.0,2412.0,128.0,351.0
0.0,-117.0,406.0,-103.0,-943.0,529.0,692.0,-35.0,1397.0,206.0,2407.0,119.0,342.0
0.0,-88.0,429.0,-75.0,-929.0,546.0,689.0,-21.0,1401.0,205.0,2384.0,112.0,329.0
0.0,-85.0,437.0,-73.0,-927.0,539.0,702.0,-26.0,1414.0,188.0,2334.0,94.0,321.0
0.0,-107.0,427.0,-91.0,-932.0,518.0,723.0,-38.0,1425.0,177.0,2302.0,86.0,325.0
0.0,-125.0,419.0,-99.0,-938.0,503.0,713.0,-59.0,1422.0,183.0,2302.0,106.0,334.0
0.0,-140.0,401.0,-110.0,-957.0,500.0,688.0,-63.0,1408.0,172.0,2300.0,120.0,329.0
0.0,-167.0,365.0,-142.0,-991.0,489.0,662.0,-62.0,1384.0,159.0,2272.0,118.0,308.0
0.0,-197.0,328.0,-166.0,-1029.0,462.0,630.0,-85.0,1361.0,175.0,2225.0,121.0,290.0
0.0,-214.0,312.0,-164.0,-1045.0,446.0,607.0,-99.0,1345.0,181.0,2193.0,121.0,282.0
0.0,-225.0,290.0,-159.0,-1048.0,436.0,585.0,-107.0,1323.0,166.0,2183.0,118.0,272.0
0.0,-235.0,265.0,-163.0,-1055.0,422.0,559.0,-125.0,1306.0,167.0,2177.0,122.0,267.0
0.0,-232.0,272.0,-153.0,-1036.0,424.0,558.0,-118.0,1323.0,184.0,2185.0,122.0,282.0
0.0,-215.0,303.0,-128.0,-999.0,440.0,586.0,-86.0,1349.0,191.0,2204.0,127.0,304.0
0.0,-209.0,315.0,-114.0,-991.0,449.0,602.0,-85.0,1354.0,188.0,2196.0,148.0,312.0
0.0,-215.0,304.0,-118.0,-1001.0,438.0,585.0,-106.0,1347.0,183.0,2159.0,145.0,313.0
0.0,-217.0,299.0,-124.0,-1001.0,428.0,571.0,-103.0,1350.0,183.0,2128.0,124.0,316.0
0.0,-222.0,300.0,-132.0,-1002.0,423.0,589.0,-99.0,1361.0,183.0,2138.0,130.0,330.0
0.0,-240.0,291.0,-152.0,-1018.0,415.0,598.0,-115.0,1360.0,183.0,2186.0,147.0,353.0
0.0,-260.0,266.0,-178.0,-1036.0,402.0,575.0,-131.0,1347.0,185.0,2220.0,147.0,364.0
0.0,-268.0,251.0,-193.0,-1048.0,381.0,563.0,-133.0,1344.0,186.0,2190.0,148.0,359.0
0.0,-264.0,259.0,-184.0,-1044.0,383.0,573.0,-129.0,1350.0,184.0,2147.0,153.0,355.0
0.0,-261.0,259.0,-161.0,-1037.0,407.0,570.0,-121.0,1347.0,181.0,2142.0,152.0,347.0
0.0,-266.0,240.0,-153.0,-1041.0,400.0,558.0,-123.0,1341.0,183.0,2119.0,155.0,333.0
0.0,-263.0,241.0,-155.0,-1042.0,383.0,556.0,-131.0,1341.0,189.0,2068.0,151.0,327.0
0.0,-243.0,262.0,-151.0,-1041.0,415.0,563.0,-110.0,1344.0,186.0,2050.0,130.0,326.0
0.0,-237.0,263.0,-149.0,-1041.0,450.0,564.0,-90.0,1343.0,173.0,2070.0,119.0,322.0
0.0,-254.0,245.0,-152.0,-1042.0,428.0,547.0,-111.0,1339.0,175.0,2066.0,136.0,328.0
0.0,-259.0,244.0,-152.0,-1041.0,403.0,544.0,-126.0,1342.0,191.0,2047.0,157.0,347.0
0.0,-249.0,262.0,-150.0,-1036.0,412.0,564.0,-114.0,1348.0,200.0,2040.0,164.0,364.0
0.0,-256.0,256.0,-156.0,-1035.0,415.0,563.0,-114.0,1350.0,203.0,2020.0,175.0,367.0
0.0,-277.0,234.0,-161.0,-1045.0,402.0,535.0,-124.0,1346.0,204.0,1999.0,181.0,354.0
0.0,-278.0,233.0,-158.0,-1057.0,392.0,525.0,-123.0,1344.0,197.0,1983.0,168.0,336.0
0.0,-268.0,235.0,-155.0,-1058.0,393.0,536.0,-122.0,1344.0,188.0,1954.0,157.0,322.0
0.0,-298.0,208.0,-160.0,-1053.0,381.0,509.0,-128.0,1318.0,188.0,1938.0,145.0,335.0
0.0,-297.0,213.0,-156.0,-1053.0,377.0,503.0,-127.0,1329.0,187.0,1953.0,142.0,353.0
0.0,-297.0,213.0,-156.0,-1053.0,377.0,503.0,-127.0,1329.0,187.0,1953.0,142.0,353.0
0.0,-289.0,215.0,-156.0,-1062.0,382.0,520.0,-126.0,1341.0,185.0,1940.0,140.0,353.0
0.0,-291.0,213.0,-155.0,-1070.0,385.0,532.0,-125.0,1327.0,185.0,1924.0,142.0,348.0
0.0,-291.0,213.0,-153.0,-1067.0,384.0,521.0,-122.0,1320.0,188.0,1907.0,153.0,361.0
0.0,-293.0,214.0,-163.0,-1063.0,383.0,511.0,-126.0,1329.0,191.0,1896.0,163.0,383.0
0.0,-302.0,212.0,-174.0,-1064.0,387.0,514.0,-129.0,1331.0,189.0,1882.0,171.0,387.0
0.0,-309.0,201.0,-182.0,-1069.0,388.0,512.0,-128.0,1324.0,188.0,1847.0,183.0,373.0
0.0,-317.0,179.0,-200.0,-1094.0,378.0,489.0,-137.0,1305.0,194.0,1819.0,176.0,356.0
0.0,-326.0,156.0,-216.0,-1128.0,365.0,467.0,-153.0,1277.0,194.0,1802.0,158.0,333.0
0.0,-342.0,152.0,-219.0,-1129.0,352.0,476.0,-152.0,1286.0,182.0,1742.0,145.0,297.0
0.0,-342.0,152.0,-219.0,-1129.0,352.0,476.0,-152.0,1286.0,182.0,1742.0,145.0,297.0
0.0,-333.0,163.0,-211.0,-1109.0,351.0,477.0,-155.0,1292.0,184.0,1755.0,129.0,295.0
0.0,-334.0,156.0,-186.0,-1103.0,336.0,467.0,-159.0,1291.0,146.0,1726.0,109.0,269.0
0.0,-342.0,154.0,-187.0,-1103.0,329.0,465.0,-159.0,1286.0,150.0,1695.0,113.0,278.0
0.0,-329.0,168.0,-181.0,-1094.0,336.0,469.0,-159.0,1294.0,162.0,1718.0,129.0,315.0
0.0,-322.0,185.0,-180.0,-1079.0,347.0,483.0,-160.0,1315.0,171.0,1741.0,145.0,347.0
0.0,-326.0,188.0,-184.0,-1070.0,351.0,500.0,-158.0,1324.0,182.0,1732.0,154.0,360.0
0.0,-316.0,187.0,-175.0,-1069.0,354.0,503.0,-151.0,1317.0,184.0,1732.0,156.0,379.0
0.0,-301.0,192.0,-167.0,-1071.0,364.0,500.0,-144.0,1316.0,181.0,1729.0,156.0,384.0
0.0,-301.0,192.0,-167.0,-1071.0,364.0,500.0,-144.0,1316.0,181.0,1729.0,156.0,384.0
0.0,-319.0,176.0,-206.0,-1108.0,369.0,490.0,-146.0,1299.0,202.0,1645.0,160.0,342.0
0.0,-335.0,158.0,-226.0,-1130.0,359.0,466.0,-152.0,1272.0,189.0,1622.0,154.0,322.0
0.0,-335.0,158.0,-226.0,-1130.0,359.0,466.0,-152.0,1272.0,189.0,1622.0,154.0,322.0
0.0,-348.0,139.0,-232.0,-1146.0,351.0,448.0,-153.0,1252.0,183.0,1571.0,133.0,283.0
0.0,-352.0,125.0,-226.0,-1163.0,343.0,426.0,-155.0,1239.0,188.0,1524.0,120.0,247.0
0.0,-351.0,125.0,-218.0,-1154.0,335.0,406.0,-160.0,1223.0,188.0,1528.0,123.0,240.0
0.0,-353.0,125.0,-217.0,-1140.0,333.0,407.0,-158.0,1218.0,178.0,1543.0,120.0,242.0
0.0,-355.0,119.0,-219.0,-1152.0,334.0,410.0,-158.0,1234.0,173.0,1530.0,107.0,243.0
0.0,-355.0,129.0,-217.0,-1150.0,327.0,412.0,-168.0,1248.0,170.0,1524.0,109.0,252.0
0.0,-355.0,152.0,-215.0,-1129.0,322.0,434.0,-180.0,1261.0,166.0,1529.0,124.0,279.0
0.0,-349.0,160.0,-212.0,-1122.0,322.0,464.0,-184.0,1283.0,170.0,1516.0,132.0,308.0
0.0,-325.0,175.0,-208.0,-1108.0,332.0,482.0,-173.0,1297.0,155.0,1554.0,132.0,332.0
0.0,-335.0,167.0,-217.0,-1124.0,337.0,477.0,-158.0,1291.0,152.0,1573.0,127.0,327.0
0.0,-336.0,157.0,-228.0,-1138.0,331.0,463.0,-159.0,1284.0,170.0,1540.0,120.0,319.0
0.0,-336.0,157.0,-226.0,-1135.0,336.0,461.0,-159.0,1278.0,189.0,1502.0,121.0,314.0
0.0,-330.0,156.0,-226.0,-1135.0,336.0,461.0,-159.0,1278.0,189.0,1502.0,121.0,314.0
0.0,-328.0,157.0,-223.0,-1133.0,351.0,459.0,-152.0,1276.0,197.0,1482.0,124.0,305.0
0.0,-331.0,152.0,-230.0,-1139.0,350.0,443.0,-153.0,1264.0,203.0,1446.0,125.0,286.0
0.0,-345.0,133.0,-234.0,-1160.0,340.0,434.0,-161.0,1246.0,200.0,1403.0,124.0,260.0
0.0,-350.0,126.0,-231.0,-1169.0,338.0,437.0,-161.0,1245.0,188.0,1399.0,124.0,258.0
0.0,-328.0,158.0,-217.0,-1141.0,343.0,452.0,-154.0,1273.0,185.0,1403.0,133.0,279.0
0.0,-316.0,187.0,-204.0,-1093.0,355.0,514.0,-152.0,1322.0,169.0,1422.0,122.0,322.0
